Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.52,0.01,0.398%,34382978.00,United States,,435447,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$22.94,0.13,0.57%,2588734313.00,United States,2018,2131941,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$31.22,1.02,3.377%,720819411.00,United States,,176514,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.06,-0.06,-5.357%,17263101.00,Israel,,776221,Technology,Semiconductors
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$18.45,0.27,1.485%,333191760.00,United States,2019,22093,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.85,-0.07,-0.785%,157543001.00,China,,1790338,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$9.25,0.30,3.352%,327702377.00,United States,2014,141052,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.82,0.32,1.306%,0.00,United States,,6584,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$161.07,3.04,1.924%,25834655781.00,United States,2012,7465699,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$16.16,0.62,3.99%,446551656.00,United States,,148819,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.46,0.04,0.141%,1429523459.00,Curacao,1992,139883,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.13,-0.09,-0.881%,193253829.00,United States,,56247,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.87,0.09,1.883%,710641143.00,United States,,1061390,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$29.08,-1.06,-3.517%,675064312.00,United States,2020,17399,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$17.45,0.00,0.00%,474587580.00,United States,2017,105715,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.11,0.02,0.957%,40888536.00,United States,2000,50193,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$99.11,1.35,1.381%,3499458538.00,United States,2010,96779,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$46.66,-1.68,-3.475%,2469921577.00,United States,2019,695441,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.50,0.24,1.246%,699333434.00,United States,,187700,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$12.98,-0.16,-1.218%,566022326.00,United States,2014,1868316,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$20.91,0.22,1.063%,3558035124.00,United States,2005,4013771,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$14.57,2.06,16.467%,24062122.00,United States,,135006,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.89,-0.11,-3.667%,27843858.00,United States,2020,30091,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$15.75,1.00,6.78%,348193125.00,United States,2019,1567001,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$18.00,0.68,3.926%,0.00,United States,2019,8275,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$3.9601,0.58,17.159%,0.00,United States,2019,475177,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$2.60,-0.02,-0.763%,41669394.00,United States,,30773,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$40.06,1.32,3.407%,1023678979.00,United States,,56637,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$70.19,0.53,0.761%,6426067939.00,United States,1996,609170,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$40.51,1.73,4.461%,554019216.00,United States,1998,26703,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.65,0.01,0.61%,159383319.00,United States,2011,136408,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.56,0.18,7.563%,208374909.00,United States,,343278,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.97,0.00,0.00%,2095617040.00,United States,,8822680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$158.13,4.80,3.131%,12478519806.00,United States,,689304,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.01,0.23,1.669%,154678806.00,Canada,2015,5776,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$41.05,-2.29,-5.284%,1380873930.00,United States,2018,313540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.295,0.095,0.931%,0.00,United States,2020,7403,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.605,0.255,7.612%,59490983.00,United States,2016,29165,Health Care,Medical/Dental Instruments
SRVA,SIRVA Inc.,NA,,,,,,0,,
SSB,South State Corporation Common Stock,$72.43,2.09,2.971%,5138889451.00,United States,,329140,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.19,0.00,0.00%,80058024.00,United States,2006,2366,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.68,0.04,2.439%,56733447.00,United States,,50280,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.13,0.93,1.325%,18206765483.00,United States,2010,828010,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$2.95,-0.04,-1.338%,13278749.00,United States,,23546,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.83,0.53,3.985%,1128522952.00,United States,,276059,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$10.71,0.28,2.685%,334687500.00,United States,2019,752236,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$11.08,-0.27,-2.379%,0.00,United States,2019,100,Finance,Business Services
SSPKW,Silver Spike Acquisition Corp. Warrants,$1.459,0.189,14.882%,0.00,United States,2019,175430,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$19.41,-0.19,-0.969%,4259939913.00,Canada,,1177275,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$12.13,0.48,4.12%,241557099.00,United States,2011,455410,,
SSTI,ShotSpotter Inc. Common Stock,$33.78,0.36,1.077%,386502720.00,United States,2017,22464,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$18.02,0.71,4.102%,993118240.00,United States,1994,1182172,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$75.37,0.28,0.373%,3475292988.00,United States,,223760,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.07,-0.06,-5.31%,10319468.00,United States,,675065,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$14.39,0.04,0.279%,2555097538.00,United States,,1472745,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$24.02,0.90,3.893%,944243831.00,United States,,83686,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$0.92,0.02,2.222%,57770451.00,United States,,178481,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$29.66,0.84,2.915%,867184250.00,United States,2020,596526,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.76,1.03,6.548%,734720992.00,United States,1991,111696,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$8.33,0.48,6.115%,158064432.00,United States,2018,142218,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$9.95,-0.27,-2.642%,894880374.00,Canada,,520751,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.13,-0.05,-1.572%,90982862.00,United States,,42339,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$38.84,1.23,3.27%,8170634743.00,United States,1996,1968613,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$192.51,3.77,1.997%,3510593494.00,United States,1999,213238,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.90,0.05,0.152%,157070029.00,United States,,10947,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$73.75,2.61,3.669%,22729128214.00,Brazil,2018,2826579,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$49.17,1.90,4.019%,1787096533.00,United States,2019,71057,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$93.20,0.03,0.032%,2274329776.00,United States,1996,155958,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$16.53,0.39,2.416%,464514770.00,United States,,143795,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.81,0.02,1.117%,57240843.00,United States,,114048,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.65,5.65,33.235%,812659622.00,United States,2018,4620162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$25.31,0.48,1.933%,208073864.00,United States,,4640,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$45.84,-0.92,-1.967%,176937449.00,United States,,23752,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.78,0.18,3.913%,83278173.00,United States,2019,217320,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$33.00,1.90,6.109%,1377559821.00,United States,2020,250169,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.00,0.10,1.01%,312500000.00,United States,2020,48031,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.24,0.08,0.787%,0.00,United States,2020,242735,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.20,0.08,7.143%,0.00,United States,2020,114219,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$64.07,1.73,2.775%,16461649322.00,Ireland,2002,3216490,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$16.71,0.81,5.094%,288918122.00,United States,2018,39920,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$30.11,4.06,15.585%,2971552648.00,United States,2020,2525344,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$16.755,0.565,3.49%,35713400.00,United States,,3332,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$14.70,-0.07,-0.474%,235920800.00,United States,,35928,,
SUNW,Sunworks Inc. Common Stock,$4.28,-0.13,-2.948%,71172086.00,United States,,3137578,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$22.00,0.24,1.103%,1159072662.00,United States,2012,240617,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$8.57,0.49,6.064%,341994986.00,United States,2018,516550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.00,0.00%,639903982.00,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.14,0.14,1.40%,512367264.00,United States,2020,125163,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.45,0.25,2.451%,0.00,United States,2020,229202,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.608,-0.07,-4.172%,0.00,United States,2020,9736,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.19,0.16,2.276%,92157041.00,United States,,4810,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.51,0.52,4.003%,2226769984.00,United States,,1268223,Consumer Services,Real Estate Investment Trusts
SVMK,SVMK Inc. Common Stock,$21.06,0.16,0.766%,2995015973.00,United States,2018,809700,Technology,Computer Software: Programming Data Processing
SVRA,Savara Inc. Common Stock,$1.44,0.16,12.50%,77963436.00,United States,,207858,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.27,0.09,0.884%,0.00,United States,2020,222516,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.39,-0.09,-2.009%,30260516.00,United States,,34461,,
SWAV,ShockWave Medical Inc. Common Stock,$93.11,5.02,5.699%,3189928488.00,United States,2019,455282,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.91,0.78,5.155%,889425242.00,United States,,5190551,Capital Goods,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$15.61,0.21,1.364%,569074133.00,Canada,,604827,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$14.00,0.69,5.184%,179052902.00,United States,,7181,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$150.17,6.46,4.495%,24940491892.00,United States,,2170155,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$67.50,-1.27,-1.847%,3291782963.00,United States,2019,261694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3429,-0.0366,-9.644%,20620940.00,China,2019,6401782,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$12.23,0.20,1.663%,1305794691.00,China,2019,1446394,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$41.05,0.92,2.293%,931508406.00,United States,,32236,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.28,-0.11,-4.603%,79420572.00,United States,2015,306604,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$39.06,0.97,2.547%,1545428860.00,United States,1996,124092,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$81.84,3.54,4.521%,2824972925.00,United States,2002,378605,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.36,-0.03,-2.158%,53916334.00,United States,2012,70060,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$64.70,2.08,3.322%,6728612888.00,United States,2014,987415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$6.33,-0.01,-0.158%,57658014.00,United States,,58933,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$1.41,0.07,5.224%,30056620.00,United States,,589249,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.76,0.12,1.571%,355491304.00,United States,2016,777073,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$6.92,-0.07,-1.001%,22719550.00,Canada,2020,20161,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$3.05,0.10,3.39%,0.00,Canada,2020,944,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$33.93,0.79,2.384%,488510466.00,United States,,70422,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.37,0.22,2.404%,349731436.00,United States,2014,322550,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$8.9364,0.2164,2.482%,79792088.00,United States,1996,8031,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.80,-0.01,-0.356%,16254972.00,United States,1995,15223,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.64,0.00,0.00%,47377688.00,China,2015,2456993,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.8891,-0.1109,-0.427%,0.00,United States,,3223,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.46,-0.0783,-0.307%,0.00,United States,,2219,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.53,-0.03,-0.117%,0.00,United States,,3606,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.06,-0.18,-5.556%,23424927.00,China,,216880,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$24.67,1.31,5.608%,144526383.00,United States,2014,77401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.90,2.64,11.86%,505978607.00,United States,2020,46714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.94,-0.04,-0.573%,361515246.00,United States,2006,544645,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$4.51,0.0384,0.859%,40024879.00,Israel,,2711,Capital Goods,Aerospace
